Index,District,Ward,Street Name 1,Street name 2,Street Name 3,Street Name 4,Longitude,Latitude,Traffic Level
011924,Ba Đình,Điện Biên,Điện Biên Phủ,Tôn Thất Đàm,Chùa Một Cột,Chu Văn An,21.035044,105.836998,2
011925,Ba Đình,Điện Biên,Điện Biên Phủ,Độc Lập,,,21.035568,105.836341,1
011926,Ba Đình,Điện Biên,Độc Lập,Điện Biên Phủ,,,21.035568,105.836341,1
011927,Ba Đình,Điện Biên,Độc Lập,Bắc Sơn,,,21.036582,105.836578,1
011928,Ba Đình,Điện Biên,Độc Lập,Hoàng Văn Thụ,,,21.038832,105.837030,2
010705,Ba Đình,Cống Vị,Đốc Ngữ,Đội Cấn,,,21.037977,105.813382,3
010801,Ba Đình,Liễu Giai,Đốc Ngữ,Quần Ngựa,,,21.041481,105.814010,2
010602,Ba Đình,Vĩnh Phúc,Đốc Ngữ,Hoàng Hoa Thám,,,21.042975,105.814621,2
010603,Ba Đình,Vĩnh Phúc,Đốc Ngữ,Đội Nhân,,,21.040893,105.812948,2
010706,Ba Đình,Cống Vị,Đội Cấn,Bưởi,,,21.037688,105.807348,3
010707,Ba Đình,Cống Vị,Đội Cấn,Linh Lang,,,21.037806,105.810512,3
012201,Ba Đình,Đội Cấn,Đội Cấn,Lê Hồng Phong,Ngọc Hà,,21.034370,105.831691,3
012202,Ba Đình,Đội Cấn,Đội Cấn,Giang Văn Minh,,,21.034687,105.827152,2
010802,Ba Đình,Liễu Giai,Đội Cấn,Vạn Bảo,,,21.035549,105.817837,3
010803,Ba Đình,Liễu Giai,Đội Cấn,Liễu Giai,,,21.037077,105.815192,3
010804,Ba Đình,Liễu Giai,Đội Cấn,Văn Cao,,,21.037339,105.814822,3
010604,Ba Đình,Vĩnh Phúc,Đội Cấn,Đốc Ngữ,,,21.037977,105.813382,3
010708,Ba Đình,Cống Vị,Đội Nhân,Đốc Ngữ,,,21.040893,105.812948,2
012203,Ba Đình,Đội Cấn,Giang Văn Minh,Đội Cấn,,,21.034687,105.827152,2
012801,Ba Đình,Kim Mã,Giang Văn Minh,Kim Mã,,,21.032177,105.826983,2
012802,Ba Đình,Kim Mã,Giang Văn Minh,Giảng Võ,Cát Linh ,Hào Nam,21.029649,105.827205,3
013102,Ba Đình,Giảng Võ,Giảng Võ,Đê La Thành,Láng Hạ,,21.023419,105.819744,3
013103,Ba Đình,Giảng Võ,Giảng Võ,Trần Huy Liệu,,,21.026442,105.823026,2
013104,Ba Đình,Giảng Võ,Giảng Võ,Núi Trúc,,,21.027896,105.824722,2
013105,Ba Đình,Giảng Võ,Giảng Võ,Vũ Thạnh,,,21.027602,105.824846,2
013106,Ba Đình,Giảng Võ,Giảng Võ,Ngọc Khánh,,,21.023902,105.820050,2
012803,Ba Đình,Kim Mã,Giảng Võ,Giang Văn Minh,Cát Linh ,Hào Nam,21.029649,105.827205,3
012804,Ba Đình,Kim Mã,Giảng Võ,Nguyễn Thái Học,,,21.032083,105.829951,2
011001,Ba Đình,Nguyễn Trung Trực,Hàng Bún,Nguyễn Trường Tộ,,,21.042312,105.845221,2
011002,Ba Đình,Nguyễn Trung Trực,Hàng Bún,Phạm Hồng Thái,,,21.043400,105.845619,2
011003,Ba Đình,Nguyễn Trung Trực,Hàng Bún,Nguyễn Khắc Nhu,,,21.043911,105.845771,2
011004,Ba Đình,Nguyễn Trung Trực,Hàng Bún,Phó Đức Chính,,,21.044425,105.845964,2
011005,Ba Đình,Nguyễn Trung Trực,Hàng Bún,Yên Phụ,,,21.044674,105.845961,2
011308,Ba Đình,Quán Thánh,Hàng Bún,Phan Đình Phùng,,,21.040331,105.843836,2
011309,Ba Đình,Quán Thánh,Hàng Bún,Quán Thánh,,,21.041229,105.844596,2
011310,Ba Đình,Quán Thánh,Hàng Cót,Quán Thánh,,,21.040270,105.847122,3
011311,Ba Đình,Quán Thánh,Hàng Cót,Phan Đình Phùng,Hàng Đậu,,21.039903,105.847135,3
011006,Ba Đình,Nguyễn Trung Trực,Hàng Đậu,Hàng Than,,,21.040055,105.847757,2
011007,Ba Đình,Nguyễn Trung Trực,Hàng Đậu,Hồng Phúc,,,21.040326,105.848554,1
011008,Ba Đình,Nguyễn Trung Trực,Hàng Đậu,Nguyễn Thiếp,,,21.040470,105.849210,1
011009,Ba Đình,Nguyễn Trung Trực,Hàng Đậu,Yên Phụ,Trần Nhật Duật,,21.040731,105.849865,2
011312,Ba Đình,Quán Thánh,Hàng Đậu,Phan Đình Phùng,Hàng Cót,,21.039903,105.847135,3
011010,Ba Đình,Nguyễn Trung Trực,Hàng Than,Hàng Đậu,,,21.040055,105.847757,2
011011,Ba Đình,Nguyễn Trung Trực,Hàng Than,Nguyễn Trung Trực,,,21.040904,105.847502,1
011012,Ba Đình,Nguyễn Trung Trực,Hàng Than,Hòe Nhai,Nguyễn Trường Tộ,,21.041930,105.847217,2
011013,Ba Đình,Nguyễn Trung Trực,Hàng Than,Nguyễn Khắc Nhu,Phạm Hồng Thái,,21.043212,105.847124,2
011014,Ba Đình,Nguyễn Trung Trực,Hàng Than,Yên Phụ,,,21.043650,105.847180,3
011015,Ba Đình,Nguyễn Trung Trực,Hàng Than,Phó Đức Chính,,,21.043623,105.847082,2
011313,Ba Đình,Quán Thánh,Hàng Than,Quán Thánh,,,21.040351,105.847608,1
011928,Ba Đình,Điện Biên,Hoàng Diệu,Bắc Sơn,,,21.035962,105.839265,1
011929,Ba Đình,Điện Biên,Hoàng Diệu,Cao Bá Quát,,,21.030388,105.838591,2
011930,Ba Đình,Điện Biên,Hoàng Diệu,Nguyễn Thái Học,,,21.029821,105.838432,2
011931,Ba Đình,Điện Biên,Hoàng Diệu,Trần Phú,,,21.031150,105.838655,2
011932,Ba Đình,Điện Biên,Hoàng Diệu,Lê Hồng Phong,,,21.033289,105.838847,2
011314,Ba Đình,Quán Thánh,Hoàng Diệu,Hoàng Văn Thụ,,,21.038477,105.839556,2
011315,Ba Đình,Quán Thánh,Hoàng Diệu,Phan Đình Phùng,Nguyễn Biểu,,21.040972,105.840052,2
011316,Ba Đình,Quán Thánh,Hoàng Diệu,Điện Biên Phủ,,,21.032876,105.838927,2
010805,Ba Đình,Liễu Giai,Hoàng Hoa Thám,Văn Cao,,,21.042339,105.816603,2
011602,Ba Đình,Ngọc Hà,Hoàng Hoa Thám,Phan Đình Phùng,Mai Xuân Thưởng,,21.041846,105.835080,3
011603,Ba Đình,Ngọc Hà,Hoàng Hoa Thám,Ngọc Hà,Dốc La Pho,,21.039571,105.828618,2
011604,Ba Đình,Ngọc Hà,Hoàng Hoa Thám,Dốc Tam Đa,,,21.042142,105.818696,2
010605,Ba Đình,Vĩnh Phúc,Hoàng Hoa Thám,Vĩnh Phúc,,,21.045894,105.811302,2
010606,Ba Đình,Vĩnh Phúc,Hoàng Hoa Thám,Đốc Ngữ,,,21.042975,105.814621,2
010607,Ba Đình,Vĩnh Phúc,Hoàng Hoa Thám,Bưởi,,,21.047508,105.806128,3
011933,Ba Đình,Điện Biên,Hoàng Văn Thụ,Độc Lập,,,21.038832,105.837030,2
011934,Ba Đình,Điện Biên,Hoàng Văn Thụ,Hùng Vương,,,21.039088,105.835663,1
011316,Ba Đình,Quán Thánh,Hoàng Văn Thụ,Hoàng Diệu,,,21.038477,105.839556,2
011317,Ba Đình,Quán Thánh,Hoàng Văn Thụ,Nguyễn Cảnh Chân,,,21.038814,105.837502,1
011016,Ba Đình,Nguyễn Trung Trực,Hòe Nhai,Hàng Than,Nguyễn Trường Tộ,,21.041930,105.847217,2
011017,Ba Đình,Nguyễn Trung Trực,Hòe Nhai,Yên Phụ,,,21.042379,105.848202,2
011018,Ba Đình,Nguyễn Trung Trực,Hòe Nhai,Hồng Phúc,,,21.042130,105.847780,2
011318,Ba Đình,Quán Thánh,Hòe Nhai,Phan Đình Phùng,,,21.040059,105.845352,3
011319,Ba Đình,Quán Thánh,Hòe Nhai,Quán Thánh,,,21.040513,105.845573,2
010104,Ba Đình,Phúc Xá,Hồng Hà,Tân Ấp,Yên Phụ,,21.045337,105.845777,2
011019,Ba Đình,Nguyễn Trung Trực,Hồng Phúc,Hòe Nhai,,,21.042130,105.847780,2
011020,Ba Đình,Nguyễn Trung Trực,Hồng Phúc,Hàng Đậu,,,21.040326,105.848554,1
011021,Ba Đình,Nguyễn Trung Trực,Hồng Phúc,Nguyễn Trung Trực,,,21.041098,105.848288,1
011935,Ba Đình,Điện Biên,Hùng Vương,Chùa Một Cột,,,21.035173,105.834841,1
011936,Ba Đình,Điện Biên,Hùng Vương,Hoàng Văn Thụ,,,21.039088,105.835663,1
011937,Ba Đình,Điện Biên,Hùng Vương,Quán Thánh,Thụy Khuê,,21.042687,105.836402,3
011938,Ba Đình,Điện Biên,Hùng Vương,Lê Hồng Phong,,,21.034033,105.834579,1
011939,Ba Đình,Điện Biên,Hùng Vương,Trần Phú,,,21.032001,105.834192,3
011940,Ba Đình,Điện Biên,Hùng Vương,Nguyễn Thái Học,Hàng Cháo,,21.031024,105.834034,2
011941,Ba Đình,Điện Biên,Hùng Vương,Phan Đình Phùng,,,21.041652,105.836199,2
013403,Ba Đình,Thành Công,Huỳnh Thúc Kháng,Nguyên Hồng,,,21.018159,105.811810,3
013404,Ba Đình,Thành Công,Huỳnh Thúc Kháng,Nguyễn Chí Thanh,,,21.019851,105.808448,3
013405,Ba Đình,Thành Công,Huỳnh Thúc Kháng,Láng Hạ,Thái Hà,,21.016867,105.814942,3
011942,Ba Đình,Điện Biên,Khúc Hạo,Lê Hồng Phong,,,21.033453,105.837538,1
011943,Ba Đình,Điện Biên,Khúc Hạo,Trần Phú,,,21.031483,105.837094,1
013107,Ba Đình,Giảng Võ,Kim Mã,Núi Trúc,,,21.031178,105.821698,3
013108,Ba Đình,Giảng Võ,Kim Mã,Trần Huy Liệu,,,21.030810,105.819652,2
013109,Ba Đình,Giảng Võ,Kim Mã,Ngọc Khánh,,,21.030448,105.817250,1
012805,Ba Đình,Kim Mã,Kim Mã,Giang Văn Minh,,,21.032177,105.826983,2
012806,Ba Đình,Kim Mã,Kim Mã,Sơn Tây,,,21.032481,105.828686,2
012807,Ba Đình,Kim Mã,Kim Mã,Nguyễn Thái Học,,,21.032391,105.828713,2
012808,Ba Đình,Kim Mã,Kim Mã,Vạn Bảo,,,21.030753,105.817272,3
012514,Ba Đình,Ngọc Khánh,Kim Mã,Cầu Giấy,,,21.028600,105.805231,2
012515,Ba Đình,Ngọc Khánh,Kim Mã,Đào Tấn,,,21.030593,105.815841,3
012516,Ba Đình,Ngọc Khánh,Kim Mã,Đê La Thành,,,21.028637,105.805821,2
012517,Ba Đình,Ngọc Khánh,Kim Mã,Nguyễn Văn Ngọc,,,21.029941,105.810589,2
012518,Ba Đình,Ngọc Khánh,Kim Mã,Nguyễn Chí Thanh,Liễu Giai,,21.030350,105.813100,3
010709,Ba Đình,Cống Vị,Kim Mã Thượng,Linh Lang,,,21.036139,105.810572,3
010710,Ba Đình,Cống Vị,Kim Mã Thượng,Liễu Giai,,,21.035724,105.814386,3
010410,Ba Đình,Trúc Bạch,Lạc Chính,Trấn Vũ,Nam Tràng,,21.047146,105.841124,1
010411,Ba Đình,Trúc Bạch,Lạc Chính,Trần Tế Xương,,,21.045481,105.841366,1
010412,Ba Đình,Trúc Bạch,Lạc Chính,Mạc Đĩnh Chi,,,21.046711,105.841327,1
010413,Ba Đình,Trúc Bạch,Lạc Chính,Ngũ Xã,,,21.046202,105.841482,1
013110,Ba Đình,Giảng Võ,Láng Hạ,Giảng Võ ,Đê La Thành,,21.023419,105.819744,3
013406,Ba Đình,Thành Công,Láng Hạ,Thành Công,,,21.019630,105.816936,2
013407,Ba Đình,Thành Công,Láng Hạ,Huỳnh Thúc Kháng,Thái Hà,,21.016867,105.814942,3
011944,Ba Đình,Điện Biên,Lê Duẩn,Nguyễn Thái Học,,,21.028851,105.841527,3
011945,Ba Đình,Điện Biên,Lê Duẩn,Cao Bá Quát,,,21.029578,105.841557,2
011946,Ba Đình,Điện Biên,Lê Duẩn,Điện Biên Phủ,,,21.029943,105.841645,3
011947,Ba Đình,Điện Biên,Lê Hồng Phong,Bà Huyện Thanh Quan,,,21.033849,105.835607,2
011948,Ba Đình,Điện Biên,Lê Hồng Phong,Chu Văn An,,,21.033652,105.836641,2
011949,Ba Đình,Điện Biên,Lê Hồng Phong,Điện Biên Phủ,,,21.033316,105.838517,3
011950,Ba Đình,Điện Biên,Lê Hồng Phong,Hùng Vương,,,21.034033,105.834579,1
011951,Ba Đình,Điện Biên,Lê Hồng Phong,Hoàng Diệu,,,21.033289,105.838847,2
011952,Ba Đình,Điện Biên,Lê Hồng Phong,Khúc Hạo,,,21.033453,105.837538,1
011953,Ba Đình,Điện Biên,Lê Hồng Phong,Ông Ích Khiêm,,,21.034259,105.833617,2
011954,Ba Đình,Điện Biên,Lê Hồng Phong,Đội Cấn,Ngọc Hà,,21.034370,105.831691,3
011955,Ba Đình,Điện Biên,Lê Trực,Ông Ích Khiêm,Trần Phú,,21.032189,105.833159,3
011956,Ba Đình,Điện Biên,Lê Trực,Sơn Tây,,,21.032900,105.832902,1
011957,Ba Đình,Điện Biên,Lê Trực,Nguyễn Thái Học,Trịnh Hoài Đức,,21.031364,105.832742,2
010711,Ba Đình,Cống Vị,Liễu Giai,Đào Tấn,,,21.031362,105.813106,2
010806,Ba Đình,Liễu Giai,Liễu Giai,Đội Cấn,,,21.037077,105.815192,3
010807,Ba Đình,Liễu Giai,Liễu Giai,Kim Mã Thượng,,,21.035724,105.814386,3
010808,Ba Đình,Liễu Giai,Liễu Giai,Phan Kế Bính,Vạn Phúc,,21.033896,105.814029,3
012519,Ba Đình,Ngọc Khánh,Liễu Giai,Nguyễn Chí Thanh,Kim Mã,,21.030350,105.813100,3
010712,Ba Đình,Cống Vị,Linh Lang,Đào Tấn,,,21.032382,105.809576,3
010713,Ba Đình,Cống Vị,Linh Lang,Đội Cấn,,,21.037806,105.810512,3
010714,Ba Đình,Cống Vị,Linh Lang,Kim Mã Thượng,,,21.036139,105.810572,3
010715,Ba Đình,Cống Vị,Linh Lang,Phan Kế Bính,,,21.034866,105.810359,3
010414,Ba Đình,Trúc Bạch,Mạc Đĩnh Chi,Nguyễn Khắc Hiếu,,,21.046557,105.840834,1
010415,Ba Đình,Trúc Bạch,Mạc Đĩnh Chi,Lạc Chính,,,21.046711,105.841327,1
010416,Ba Đình,Trúc Bạch,Mạc Đĩnh Chi,Nam Tràng,,,21.046387,105.840311,1
013111,Ba Đình,Giảng Võ,Nam Cao,Núi Trúc,,,21.030223,105.822449,2
013112,Ba Đình,Giảng Võ,Nam Cao,Trần Huy Liệu,,,21.029143,105.821159,2
010417,Ba Đình,Trúc Bạch,Nam Tràng,Trần Tế Xương,,,21.045312,105.840634,1
010418,Ba Đình,Trúc Bạch,Nam Tràng,Ngũ Xã,,,21.045883,105.840317,1
010419,Ba Đình,Trúc Bạch,Nam Tràng,Mạc Đĩnh Chi,,,21.046387,105.840311,1
010420,Ba Đình,Trúc Bạch,Nam Tràng,Trấn Vũ,Lạc Chính,,21.047146,105.841124,1
010421,Ba Đình,Trúc Bạch,Nam Tràng,Nguyễn Khắc Hiếu,,,21.047028,105.840769,1
010105,Ba Đình,Phúc Xá,Nghĩa Dũng,Tân Ấp,,,21.047524,105.847588,1
010106,Ba Đình,Phúc Xá,Nghĩa Dũng,An Xá,,,21.046224,105.849289,1
012204,Ba Đình,Đội Cấn,Ngọc Hà,Đội Cấn,Lê Hồng Phong,,21.034370,105.831691,3
012809,Ba Đình,Kim Mã,Ngọc Hà,Thanh Bảo,Sơn Tây,,21.032961,105.831365,1
011605,Ba Đình,Ngọc Hà,Ngọc Hà,Bắc Sơn,,,21.037553,105.831080,1
011606,Ba Đình,Ngọc Hà,Ngọc Hà,Hoàng Hoa Thám,Dốc La Pho,,21.039571,105.828618,2
013113,Ba Đình,Giảng Võ,Ngọc Khánh,Giảng Võ,,,21.023902,105.820050,2
012520,Ba Đình,Ngọc Khánh,Ngọc Khánh,Nguyễn Công Hoan,,,21.027161,105.817733,2
012521,Ba Đình,Ngọc Khánh,Ngọc Khánh,Kim Mã,,,21.030448,105.817250,1
010422,Ba Đình,Trúc Bạch,Ngũ Xã,Lạc Chính,,,21.046202,105.841482,1
010423,Ba Đình,Trúc Bạch,Ngũ Xã,Trúc Bạch,,,21.046316,105.842074,1
010424,Ba Đình,Trúc Bạch,Ngũ Xã,Châu Long,Phó Đức Chính,,21.046469,105.842768,1
010425,Ba Đình,Trúc Bạch,Ngũ Xã,Nguyễn Khắc Hiếu,,,21.046041,105.840902,1
010426,Ba Đình,Trúc Bạch,Ngũ Xã,Nam Tràng,,,21.045883,105.840317,1
011320,Ba Đình,Quán Thánh,Nguyễn Biểu,Trấn Vũ,,,21.043315,105.840192,1
011321,Ba Đình,Quán Thánh,Nguyễn Biểu,Quán Thánh,,,21.042744,105.840150,2
011322,Ba Đình,Quán Thánh,Nguyễn Biểu,Phan Đình Phùng,Hoàng Diệu,,21.040972,105.840052,2
011323,Ba Đình,Quán Thánh,Nguyễn Cảnh Chân,Hoàng Văn Thụ,,,21.038814,105.837502,1
011324,Ba Đình,Quán Thánh,Nguyễn Cảnh Chân,Phan Đình Phùng,Đặng Tất,,21.041348,105.837986,1
012522,Ba Đình,Ngọc Khánh,Nguyễn Chí Thanh,Đê La Thành,,,21.025028,105.811353,3
012523,Ba Đình,Ngọc Khánh,Nguyễn Chí Thanh,Nguyên Hồng,,,21.025275,105.811511,3
012524,Ba Đình,Ngọc Khánh,Nguyễn Chí Thanh,Kim Mã,Liễu Giai,,21.030350,105.813100,3
012525,Ba Đình,Ngọc Khánh,Nguyễn Chí Thanh,Huỳnh Thúc Kháng,,,21.019851,105.808448,3
012526,Ba Đình,Ngọc Khánh,Nguyễn Chí Thanh,Nguyễn Công Hoan,,,21.027500,105.812312,2
012527,Ba Đình,Ngọc Khánh,Nguyễn Chí Thanh,Phạm Huy Thông ,,,21.026312,105.811716,3
012528,Ba Đình,Ngọc Khánh,Nguyễn Chí Thanh,Phạm Huy Thông ,,,21.028839,105.812259,1
012529,Ba Đình,Ngọc Khánh,Nguyễn Công Hoan,Ngọc Khánh,,,21.027161,105.817733,2
012530,Ba Đình,Ngọc Khánh,Nguyễn Công Hoan,Nguyễn Chí Thanh,,,21.027500,105.812312,2
012531,Ba Đình,Ngọc Khánh,Nguyễn Công Hoan,Nguyễn Công Hoan B,,,21.027155,105.815418,2
012532,Ba Đình,Ngọc Khánh,Nguyễn Công Hoan B,Nguyễn Công Hoan,,,21.027155,105.815418,2
012533,Ba Đình,Ngọc Khánh,Nguyên Hồng,Nguyễn Chí Thanh,,,21.025275,105.811511,3
013408,Ba Đình,Thành Công,Nguyên Hồng,Huỳnh Thúc Kháng,,,21.018159,105.811810,3
013409,Ba Đình,Thành Công,Nguyên Hồng,Thành Công,,,21.020360,105.812241,2
013410,Ba Đình,Thành Công,Nguyên Hồng,Đê La Thành,,,21.024753,105.811542,3
010427,Ba Đình,Trúc Bạch,Nguyễn Khắc Hiếu,Trần Tế Xương,,,21.045402,105.840980,1
010428,Ba Đình,Trúc Bạch,Nguyễn Khắc Hiếu,Ngũ Xã,,,21.046041,105.840902,1
010429,Ba Đình,Trúc Bạch,Nguyễn Khắc Hiếu,Trấn Vũ,,,21.044697,105.841085,1
010430,Ba Đình,Trúc Bạch,Nguyễn Khắc Hiếu,Mạc Đĩnh Chi,,,21.046557,105.840834,1
010431,Ba Đình,Trúc Bạch,Nguyễn Khắc Hiếu,Nam Tràng,,,21.047028,105.840769,1
011022,Ba Đình,Nguyễn Trung Trực,Nguyễn Khắc Nhu,Hàng Bún,,,21.043911,105.845771,2
011023,Ba Đình,Nguyễn Trung Trực,Nguyễn Khắc Nhu,Hàng Than,Phạm Hồng Thái,,21.043212,105.847124,2
010432,Ba Đình,Trúc Bạch,Nguyễn Khắc Nhu,Phó Đức Chính,Cửa Bắc,,21.045600,105.843339,3
011607,Ba Đình,Ngọc Hà,Nguyễn Phạm Tuân,Ông Ích Khiêm,,,21.033303,105.833555,1
011958,Ba Đình,Điện Biên,Nguyễn Thái Học,Điện Biên Phủ,,,21.028378,105.843114,2
011959,Ba Đình,Điện Biên,Nguyễn Thái Học,Cao Bá Quát,Văn Miếu,,21.030178,105.836997,2
011960,Ba Đình,Điện Biên,Nguyễn Thái Học,Chu Văn An,Tôn Đức Thắng,,21.030390,105.836007,3
011961,Ba Đình,Điện Biên,Nguyễn Thái Học,Hùng Vương,Hàng Cháo,,21.031024,105.834034,2
011962,Ba Đình,Điện Biên,Nguyễn Thái Học,Hoàng Diệu,,,21.029821,105.838432,2
011963,Ba Đình,Điện Biên,Nguyễn Thái Học,Lê Duẩn,,,21.028851,105.841527,3
011964,Ba Đình,Điện Biên,Nguyễn Thái Học,Lê Trực,Trịnh Hoài Đức,,21.031364,105.832742,2
012810,Ba Đình,Kim Mã,Nguyễn Thái Học,Giảng Võ,,,21.032083,105.829951,2
012811,Ba Đình,Kim Mã,Nguyễn Thái Học,Kim Mã,,,21.032391,105.828713,2
